transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
74cca6c0-1a69-485b-85f1-6e24cf3a1f16,A00084,A00071,26051.38,2025-07-15 02:31:10,withdrawal,branch,Bangalore,9,4,0,7368.88,0
eb5b2832-7cc2-48e9-a93d-0831a4a3cbf2,A00030,A00080,21228.44,2025-07-21 11:44:10,deposit,ATM,Mumbai,6,2,2,5499.51,0
478553ec-77cd-4ac1-84c9-dd5be3d80ecb,A00004,A00031,18608.68,2025-07-23 01:26:10,withdrawal,branch,Hyderabad,9,4,1,12877.89,0
14864567-558f-4599-a9cd-610788d538be,A00003,A00014,20938.18,2025-07-07 07:47:10,withdrawal,mobile_app,Mumbai,5,4,0,45542.47,0
d8279a11-cf5f-4adf-bf15-86577930b890,A00054,A00095,52384.34,2025-07-22 03:29:10,withdrawal,mobile_app,Delhi,9,2,2,21009.45,0
287ecfce-0da3-4421-a915-e2a87bb38817,A00000,A00006,34459.52,2025-07-08 15:59:10,withdrawal,mobile_app,Delhi,5,1,1,41792.19,0
3f3cc413-6ab0-4314-9ef2-066112b3f6f6,A00073,A00017,6037.78,2025-07-20 20:08:10,withdrawal,branch,Mumbai,9,3,3,19601.04,0
a85ffa08-81a9-4f52-a11b-46abfeff1438,A00018,A00062,5325.54,2025-07-24 08:45:10,withdrawal,ATM,Delhi,2,1,3,45409.04,1
6bd6ba56-58cc-49ba-94b5-a718b56f7000,A00047,A00092,40183.99,2025-07-08 00:01:10,withdrawal,mobile_app,Bangalore,7,4,2,27938.33,0
d905b8e7-7b6d-4f30-901f-7755d4b5c358,A00095,A00035,86630.0,2025-07-14 22:58:10,withdrawal,ATM,Delhi,1,2,2,33983.21,1
bc28fff7-2b4a-4fa2-ac0b-0cd167f64851,A00092,A00055,15439.54,2025-06-30 00:54:10,withdrawal,ATM,Delhi,10,3,3,8445.09,0
e1611d10-3819-4eef-b1d0-11ec4bb56bff,A00036,A00093,23531.62,2025-06-30 12:42:10,deposit,branch,Bangalore,2,2,0,8182.95,0
d14ef8e0-bc92-4bc0-b46c-3d9b29b7c17a,A00031,A00017,9093.16,2025-06-28 08:16:10,withdrawal,branch,Chennai,5,2,0,41434.54,0
bd208fd2-1d48-4f1f-a79d-123e19628c2a,A00062,A00037,55378.86,2025-07-08 04:23:10,deposit,ATM,Delhi,1,3,2,26197.49,0
57ab33d4-f9ca-41d1-9973-3a123da29c78,A00044,A00083,27761.65,2025-07-16 17:26:10,withdrawal,mobile_app,Mumbai,10,2,2,26469.96,0
c16a48ce-313a-4295-8103-7d41e5b94fb4,A00043,A00069,34042.37,2025-06-26 12:46:10,transfer,mobile_app,Bangalore,8,3,0,11094.25,0
46df0e10-5bac-4e07-8099-24a051e76649,A00042,A00064,97274.64,2025-07-02 09:08:10,deposit,mobile_app,Bangalore,7,5,0,4800.55,1
0d343f5c-7d41-45cf-98eb-604075d61512,A00031,A00021,86258.84,2025-07-09 00:52:10,deposit,ATM,Chennai,9,1,2,32559.79,0
48a845df-9e91-4d12-b622-67d136ed5b71,A00042,A00011,3798.08,2025-07-08 06:16:10,deposit,branch,Bangalore,4,1,3,15764.17,0
603b3dbd-12aa-4db1-9e09-c8dc6b44e77f,A00026,A00069,73630.99,2025-07-06 13:13:10,transfer,mobile_app,Hyderabad,7,4,2,41446.95,0
4e0894a6-a610-45a1-8413-dd13eacefdb4,A00011,A00063,17343.55,2025-07-25 03:16:10,withdrawal,ATM,Chennai,4,4,1,36123.47,0
0920f084-608f-46fb-9467-94b57043e829,A00075,A00024,51640.33,2025-07-03 05:34:10,transfer,branch,Chennai,5,1,3,32929.51,0
feafaab3-d4a2-42aa-af39-ec6a4e4df13e,A00043,A00011,75635.05,2025-07-11 05:44:10,deposit,branch,Hyderabad,2,4,2,25925.11,1
fec37251-dedf-4851-9386-7b8642acde67,A00066,A00083,82351.61,2025-07-08 00:09:10,withdrawal,ATM,Hyderabad,5,5,1,2828.85,0
c670cc94-0b79-4cef-ae87-caec8e435bfe,A00079,A00019,62376.43,2025-07-11 08:32:10,withdrawal,ATM,Chennai,5,4,2,39187.94,0
c49ed2a0-b4d0-489a-a178-57bd9d61fa3b,A00033,A00060,61108.92,2025-07-12 06:07:10,transfer,branch,Delhi,10,4,1,22521.79,1
a8c15594-ac34-41c2-a68e-13a0bdb97960,A00058,A00075,20742.35,2025-07-07 07:10:10,withdrawal,ATM,Hyderabad,5,3,3,16663.77,0
008f157c-c2dd-45b6-ba28-0932de08c20b,A00045,A00065,32212.83,2025-07-15 02:44:10,deposit,branch,Mumbai,6,5,2,14173.64,0
f665b41c-12e7-43f4-b3d9-0e0b90f9c150,A00017,A00038,32806.64,2025-07-18 22:03:10,transfer,mobile_app,Mumbai,6,4,1,40661.63,0
5398721e-dc2a-4ea5-893a-a9f2e0e40952,A00063,A00046,60079.58,2025-07-03 03:05:10,withdrawal,branch,Hyderabad,7,4,1,25634.28,0
e47d8214-5250-4a70-83ad-6eb0f0f7bf1c,A00082,A00088,16723.72,2025-07-21 03:44:10,transfer,ATM,Hyderabad,5,3,3,45856.36,0
f1405711-917d-47ab-810a-567b6091794a,A00036,A00094,86459.28,2025-07-14 05:08:10,deposit,mobile_app,Hyderabad,1,3,1,6495.66,1
396f45fa-6812-4ff9-a437-678d5fe53275,A00050,A00029,65648.67,2025-07-18 19:29:10,deposit,branch,Hyderabad,3,5,0,39773.53,0
652e747d-be4d-42c3-bfee-86bc84c82d59,A00034,A00072,23334.85,2025-06-28 19:11:10,withdrawal,mobile_app,Hyderabad,5,4,2,25703.68,1
8f6af31a-a45d-41fb-9117-5ff626a3cc61,A00057,A00040,8882.89,2025-07-19 20:46:10,transfer,ATM,Mumbai,2,3,3,16037.62,0
132bac10-fbfe-421b-b38a-bc43f3cab705,A00041,A00067,30761.76,2025-07-20 16:03:10,transfer,mobile_app,Hyderabad,3,2,0,27058.02,0
7c3d4e56-7fd7-4a26-826d-6f81111ef3b5,A00046,A00065,42346.0,2025-07-07 16:57:10,deposit,mobile_app,Chennai,9,1,3,24205.16,1
840165b8-cca5-4799-b88f-50ff3bd8cd5f,A00004,A00065,92995.96,2025-06-30 21:03:10,withdrawal,ATM,Bangalore,9,2,1,21193.04,1
8f26a9fa-79d9-4a68-94aa-b6c2f94d13a3,A00021,A00058,84104.61,2025-07-17 10:42:10,deposit,mobile_app,Bangalore,6,2,0,33563.35,1
ca7e5bdc-a8d2-4dbc-9373-3e9ae950f157,A00027,A00034,8826.32,2025-07-22 14:22:10,transfer,mobile_app,Delhi,3,5,1,17657.87,0
b18a7719-957f-4683-980d-d78a65ca54d1,A00005,A00048,98052.76,2025-07-05 12:38:10,deposit,ATM,Chennai,1,2,1,29214.28,0
fe879c2f-7a67-4774-9052-c95810b2f9b6,A00042,A00026,95061.25,2025-07-09 16:06:10,withdrawal,ATM,Bangalore,6,3,3,14837.18,1
17793f18-d9c7-49b3-9c24-03e62bf52160,A00072,A00011,96592.88,2025-06-30 22:14:10,deposit,ATM,Delhi,7,3,1,30091.4,0
08b3baf2-b45d-46f8-80ae-1f62de2f581d,A00050,A00006,15625.44,2025-07-14 10:27:10,withdrawal,branch,Chennai,5,5,2,32131.37,1
3334dc70-2a01-410a-8223-bb791141f682,A00090,A00007,60041.36,2025-06-29 09:15:10,withdrawal,mobile_app,Bangalore,2,4,0,6524.52,0
6dd3bdfb-7e7b-4995-b6a0-3cc59e8e1643,A00055,A00020,2407.02,2025-07-24 22:15:10,withdrawal,mobile_app,Hyderabad,8,1,1,44164.71,0
56006777-147d-456f-964d-5ba6b3885c65,A00078,A00036,84989.06,2025-06-28 05:00:10,deposit,branch,Delhi,7,5,3,48096.63,1
46113567-ff7e-42a2-b08a-3d74d5a3aa41,A00014,A00090,77191.43,2025-07-06 06:57:10,withdrawal,mobile_app,Bangalore,3,2,2,38702.92,0
4d8dc6bd-3252-4cf7-a048-2bfc725afe28,A00046,A00045,20638.56,2025-07-04 00:19:10,deposit,ATM,Bangalore,10,1,0,38872.31,1
3a5a7be7-5e76-4c9a-baf6-2bb70ae20097,A00016,A00060,65219.74,2025-06-29 17:40:10,transfer,ATM,Hyderabad,5,5,2,9615.93,0
0fdea719-cc33-4b8a-b58d-96901c9f72b9,A00025,A00061,14657.36,2025-07-17 03:17:10,withdrawal,branch,Hyderabad,4,5,1,36908.4,0
54e38170-4112-494b-9869-2feb63849764,A00061,A00040,59530.26,2025-07-19 01:20:10,deposit,ATM,Mumbai,9,1,2,4313.42,0
02493f3b-f8d9-40b3-b032-ff310e853fbc,A00039,A00078,13588.03,2025-07-16 10:01:10,transfer,mobile_app,Mumbai,6,5,3,3397.71,0
3407aa75-ef33-44b8-99e2-b9587ee78eda,A00032,A00081,48473.5,2025-07-12 05:17:10,deposit,ATM,Hyderabad,3,5,1,11461.38,0
792d5eb7-36a3-4e4c-97eb-9a2a456a4fde,A00028,A00061,35427.89,2025-06-28 07:03:10,transfer,mobile_app,Bangalore,3,1,3,25625.79,0
5ee50432-45cc-4e33-9b2e-9bbafb141513,A00053,A00019,13127.16,2025-07-10 13:11:10,withdrawal,mobile_app,Mumbai,4,3,0,33851.93,0
981a988c-590b-4c5f-8c27-63ae720a4706,A00031,A00014,90008.17,2025-06-27 01:24:10,transfer,ATM,Delhi,9,2,2,48136.25,0
7921ce75-6630-411b-9539-86097816b878,A00011,A00027,35955.94,2025-07-17 12:43:10,withdrawal,ATM,Mumbai,10,1,2,34552.47,0
2d52fb06-cf74-421c-9066-f2b1b9ce8a3c,A00098,A00054,23571.07,2025-07-02 07:10:10,deposit,branch,Hyderabad,9,2,1,2996.33,0
911297d2-8581-4e31-9ded-933e33962afb,A00003,A00028,5691.76,2025-07-02 11:30:10,deposit,mobile_app,Hyderabad,8,1,2,6078.57,0
0bc04bb1-f237-433b-91c6-cbc88c97cca3,A00028,A00044,83438.31,2025-07-01 01:53:10,withdrawal,ATM,Hyderabad,8,4,3,19925.16,1
422cf79c-49e4-4414-b419-4585cd6a6883,A00084,A00069,59145.72,2025-07-17 11:13:10,transfer,ATM,Mumbai,4,1,0,24137.51,0
3ab6d776-ead7-4eb4-9435-b071388eb614,A00084,A00088,9574.48,2025-07-21 15:19:10,deposit,mobile_app,Mumbai,1,3,0,25636.21,0
ec0aeb7a-8bfd-4329-9221-8f14efd9dbb4,A00036,A00053,20403.71,2025-07-26 12:24:10,withdrawal,branch,Delhi,8,5,3,30071.43,1
7c18df87-8618-41c9-adca-baaa3972020c,A00084,A00086,85863.85,2025-07-15 07:05:10,withdrawal,mobile_app,Bangalore,3,1,0,36796.26,1
c890d9e2-95cb-4cc6-aa9d-d3da22cbba95,A00051,A00036,88308.3,2025-06-26 08:24:10,withdrawal,mobile_app,Chennai,1,3,3,49916.3,1
7992cab4-a0f7-42bd-9556-cf6d8bb5bdaa,A00065,A00099,46934.3,2025-07-11 00:51:10,transfer,mobile_app,Chennai,7,1,1,25518.9,0
4cb854ec-ce33-4455-8609-f152d6fe4506,A00056,A00090,34024.48,2025-07-18 10:16:10,transfer,mobile_app,Chennai,2,4,3,26091.72,0
04d29155-7c25-4577-bc6f-841be6e0360b,A00022,A00097,80493.36,2025-07-04 14:32:10,deposit,mobile_app,Mumbai,4,4,0,19826.7,0
0f31365d-f7e7-4003-bbba-a2230233eeb4,A00023,A00051,97005.43,2025-07-16 04:17:10,deposit,branch,Chennai,8,3,0,38265.23,0
b65cf760-6e21-49db-ac24-f00669673011,A00011,A00037,2355.8,2025-07-24 11:58:10,deposit,branch,Bangalore,2,3,2,34828.48,0
e06d251b-8b6d-4bfc-9317-5982e3a4ffff,A00003,A00022,19145.93,2025-07-10 20:09:10,deposit,mobile_app,Chennai,10,3,1,16375.31,1
f42ad96c-bcc1-4326-9d97-e3d383e371e3,A00075,A00028,38332.58,2025-07-19 15:30:10,transfer,mobile_app,Chennai,2,2,3,12496.96,0
2035ee0e-3c99-4ce5-afd8-a13ab6daa12c,A00042,A00070,18475.2,2025-07-09 19:51:10,deposit,ATM,Chennai,4,4,2,14916.38,0
0ae6e58b-30b5-47c4-b3a4-ebc623060ef4,A00044,A00006,2068.22,2025-07-23 06:16:10,deposit,ATM,Bangalore,4,2,2,8819.82,0
f69f2bbb-2385-4bee-afc0-816164c6a364,A00097,A00006,56478.18,2025-07-23 07:58:10,withdrawal,mobile_app,Delhi,8,4,1,16246.46,0
2a26c058-b274-438f-ad9f-60984c543729,A00004,A00034,2920.5,2025-07-21 09:26:10,transfer,mobile_app,Delhi,1,1,0,16390.89,0
de74741b-2425-4d9e-9091-9ea426451e34,A00005,A00066,74123.61,2025-07-21 18:42:10,transfer,ATM,Bangalore,4,3,0,19654.13,0
f5c972a8-ef75-4cac-8649-de3eb8b4706a,A00023,A00058,86444.62,2025-06-28 22:11:10,withdrawal,branch,Bangalore,2,4,1,22217.65,1
bb079d5e-1258-431a-8e83-c07d323a6cc7,A00037,A00030,79166.1,2025-06-28 10:50:10,transfer,mobile_app,Bangalore,2,5,3,12252.57,0
8a7c6649-e596-46f8-82a6-082035a198fe,A00095,A00068,76715.7,2025-07-01 06:27:10,deposit,ATM,Mumbai,9,4,1,37414.62,0
e09a8931-b933-4d8a-b275-19073a578469,A00090,A00088,89118.02,2025-07-25 05:25:10,withdrawal,mobile_app,Chennai,6,5,1,38854.41,1
8b07e1e0-76f9-417c-954e-a30ff4d4f9d3,A00057,A00039,34545.39,2025-07-17 17:53:10,transfer,branch,Chennai,7,3,3,8316.45,0
fb5c5d52-c3c0-42d9-b3b6-02510b6179a7,A00052,A00027,12476.35,2025-07-07 15:28:10,deposit,branch,Delhi,2,4,1,30753.45,0
3d679241-90eb-4473-8979-e76cf3ba0a25,A00077,A00024,64545.02,2025-07-15 20:21:10,deposit,mobile_app,Delhi,8,4,1,43694.25,0
efe9379e-664c-4507-8533-95e0339a2446,A00056,A00099,20641.5,2025-07-22 14:44:10,transfer,mobile_app,Hyderabad,10,5,1,4355.41,1
490ecb4d-87d3-4aca-b3ec-52d43d768120,A00007,A00018,31351.88,2025-07-03 01:26:10,withdrawal,branch,Mumbai,10,2,1,41687.31,0
bf97dd11-9330-447f-b764-c1bff6224c3a,A00081,A00016,34624.41,2025-07-18 19:42:10,transfer,branch,Delhi,4,1,3,42742.83,0
9ce5b2a1-2dde-49bf-abf1-36ff10bef024,A00059,A00035,80524.27,2025-07-14 10:52:10,transfer,mobile_app,Chennai,2,4,3,2469.09,1
5aca79b0-c9a3-4de0-937a-4e28bc0c9ecd,A00034,A00085,75720.51,2025-07-23 10:59:10,deposit,branch,Delhi,8,5,3,27646.09,1
4348a496-523e-4aac-b692-5f1f1127f3db,A00079,A00038,73078.89,2025-07-23 19:36:10,transfer,mobile_app,Delhi,5,3,1,22735.53,0
e29b4d5e-1ccc-4b47-87bf-7167a8695b87,A00047,A00038,77535.14,2025-06-27 14:55:10,transfer,branch,Mumbai,7,3,1,15740.65,0
186292e4-d599-42d5-8bfc-ec820d9b2074,A00041,A00031,95513.99,2025-07-13 23:08:10,withdrawal,ATM,Bangalore,7,2,3,26815.44,1
05f97500-88d1-450b-b9db-dd311ec096ff,A00074,A00052,90279.94,2025-07-01 00:34:10,transfer,mobile_app,Bangalore,3,3,1,9469.9,1
339b955c-56f5-49e9-8d85-169339905e2d,A00069,A00098,8474.52,2025-07-23 06:45:10,transfer,branch,Bangalore,9,2,2,47670.09,0
f429a638-5939-4860-ab08-3d9896bbe1ae,A00089,A00075,20167.22,2025-07-23 20:05:10,withdrawal,ATM,Delhi,6,2,3,11092.17,0
63d14aea-1820-4b68-9487-b888f74cbb89,A00029,A00003,88270.35,2025-07-24 05:50:10,withdrawal,mobile_app,Bangalore,7,4,3,48866.63,1
cf13493f-2951-4a9f-b1c6-3f3f1b665f3e,A00079,A00097,23578.84,2025-07-14 15:46:10,withdrawal,branch,Delhi,7,5,0,39105.21,1
0ece58c8-2822-4501-aeef-8a5c38906b34,A00026,A00038,93574.13,2025-06-25 17:56:10,withdrawal,mobile_app,Chennai,3,5,2,28460.6,1
95767b73-523b-4779-af06-aa44cc7ab064,A00018,A00095,41159.05,2025-07-07 11:08:10,transfer,mobile_app,Hyderabad,5,3,2,8204.57,0
56c03d5c-1190-4c73-b0cd-698832cceac3,A00019,A00003,11479.95,2025-07-17 05:33:10,withdrawal,mobile_app,Mumbai,8,1,2,42851.73,0
d575d1ea-b61e-45cf-80f8-75a1dbebfb8a,A00002,A00009,80667.13,2025-07-09 03:25:10,withdrawal,ATM,Chennai,7,1,1,20197.7,0
14ad4320-88dc-47b5-afd3-c565504ddada,A00018,A00098,40144.5,2025-06-25 18:51:10,withdrawal,branch,Hyderabad,7,3,2,32373.47,0
eef98e8d-c768-4bd3-b561-e84fa7611846,A00007,A00000,76139.41,2025-07-02 20:58:10,withdrawal,mobile_app,Bangalore,1,4,1,33294.45,0
3c24d576-c114-4564-b8dd-ab9e07e70728,A00045,A00099,40040.53,2025-07-22 19:26:10,withdrawal,branch,Hyderabad,4,4,3,45856.86,1
4f8a19aa-8d15-4418-8513-bc644eec2049,A00046,A00071,89652.73,2025-07-16 20:59:10,transfer,branch,Bangalore,3,3,1,48976.7,1
862d7fc1-98fd-496c-9d1f-3ae20948f71e,A00021,A00054,24953.02,2025-07-15 05:33:10,transfer,mobile_app,Mumbai,8,3,3,42205.01,0
0f1dd206-77f3-4699-9b83-fe621e980c38,A00088,A00071,85783.25,2025-07-15 02:56:10,withdrawal,mobile_app,Delhi,4,2,1,38697.11,1
c27c9bc8-9e1a-4d47-83e0-f9d5840dcc25,A00031,A00046,67463.46,2025-07-03 20:23:10,deposit,mobile_app,Hyderabad,2,3,0,13976.74,0
d63f4dbc-fc3c-439e-8397-7380a2ec52fb,A00040,A00032,43325.08,2025-07-03 03:12:10,withdrawal,mobile_app,Mumbai,2,1,2,39971.45,0
bcdc4565-b6e2-4ab3-be92-096c5761fdd2,A00083,A00019,99959.45,2025-07-01 20:31:10,transfer,mobile_app,Bangalore,8,3,3,27448.6,1
7fecf0e1-d2d6-4503-895b-4b9264a5496a,A00024,A00025,99694.62,2025-07-01 21:48:10,transfer,ATM,Mumbai,5,4,1,9811.51,0
74d40d75-6efb-4ab5-95b2-5a39945cdeff,A00049,A00081,69651.36,2025-07-13 03:31:10,deposit,ATM,Delhi,6,5,2,25970.62,0
0bc1bb08-c0f1-43c9-a5a9-6946ab41416e,A00081,A00046,92815.74,2025-07-02 20:57:10,deposit,mobile_app,Hyderabad,9,4,3,41363.91,1
5b1972bb-b7a4-4eed-8a95-554dd2bb677c,A00044,A00077,21417.66,2025-07-01 19:56:10,deposit,branch,Bangalore,3,4,2,10052.97,1
d6f72481-01c6-4225-ac63-080e8c16233c,A00046,A00050,36344.62,2025-07-20 15:57:10,deposit,ATM,Bangalore,9,3,2,18982.27,0
7673f23a-7604-4b94-962f-f77c5e0ae70b,A00040,A00047,99427.22,2025-07-04 08:02:10,withdrawal,ATM,Chennai,2,5,1,21104.92,0
f57b5725-22ce-4277-9c84-f66413a98810,A00048,A00045,1766.15,2025-07-02 11:41:10,withdrawal,mobile_app,Delhi,1,2,2,10470.12,0
e0a4eba3-da57-4f88-b5ef-7fe34b4ba28c,A00072,A00063,98190.74,2025-06-27 09:58:10,withdrawal,mobile_app,Bangalore,2,2,2,24148.27,0
b8c3ed9d-f8b2-4574-bf4c-f9b03d8d1095,A00082,A00009,74147.25,2025-06-29 06:53:10,deposit,branch,Delhi,3,4,1,37627.02,0
9be1396d-f0f3-4ed2-9a1e-dd5c18fd7f07,A00077,A00051,50389.67,2025-06-28 14:36:10,withdrawal,mobile_app,Mumbai,7,2,2,14135.08,0
cada8d40-1524-400a-a576-76dc89606ab5,A00053,A00013,90055.42,2025-07-23 12:02:10,transfer,ATM,Chennai,3,2,3,17583.85,1
aefcd4a2-8320-4de8-ad4e-aede3fbe4c5f,A00068,A00083,84204.73,2025-06-28 15:32:10,withdrawal,ATM,Bangalore,5,3,2,12195.54,1
65b4096d-5607-4bc8-a0f1-96aace04b2f8,A00012,A00080,94523.53,2025-07-07 09:26:10,withdrawal,mobile_app,Hyderabad,5,5,3,25311.56,1
261b9cb9-00c3-4c9e-8fea-66e3e33a060b,A00057,A00006,99730.15,2025-07-18 13:05:10,deposit,ATM,Delhi,7,5,0,25631.25,1
60739993-c647-463c-a9ea-5aaed81456d4,A00059,A00001,87682.47,2025-07-12 09:24:10,transfer,mobile_app,Delhi,9,2,0,8612.05,1
0d908d49-a0a8-416e-a612-a8dd5d28b180,A00076,A00031,54477.83,2025-06-26 00:21:10,deposit,mobile_app,Bangalore,7,1,0,47946.35,0
34b83317-14c9-49cf-8040-aef7f52ef153,A00076,A00016,73582.99,2025-07-04 10:32:10,deposit,mobile_app,Chennai,9,3,0,46242.13,0
6375f797-779f-4b3d-9830-83466561c80d,A00075,A00085,93885.89,2025-06-27 13:23:10,deposit,ATM,Delhi,6,1,1,49860.92,0
3ca8b6d3-9267-4df2-ab06-0ce2bd928d61,A00090,A00007,77769.27,2025-06-26 06:02:10,deposit,mobile_app,Chennai,6,1,0,10112.59,0
4dd25b4c-c3df-4d2e-b455-e6eee13b4780,A00027,A00074,46011.74,2025-07-25 12:17:10,deposit,mobile_app,Mumbai,6,3,1,5521.98,0
e87c1243-da0e-4bc1-8d90-fda29d44f8c2,A00064,A00050,13375.37,2025-06-26 08:23:10,deposit,branch,Delhi,9,4,0,38270.24,0
744a34b0-f5d9-4bb5-95f0-b7284c28e39e,A00006,A00041,94332.21,2025-06-29 04:15:10,transfer,mobile_app,Delhi,1,5,2,36290.05,1
452c64e0-fb5b-46fe-a155-7d79a2151557,A00065,A00027,38834.86,2025-07-09 14:54:10,withdrawal,mobile_app,Chennai,9,4,1,17081.88,0
fa1ee81d-465f-415a-a206-25d725a61ecd,A00021,A00058,10053.26,2025-07-20 06:27:10,deposit,branch,Hyderabad,1,1,3,3789.02,0
db658cc3-86c6-4de6-997d-a656c52845ee,A00088,A00014,47057.93,2025-07-02 12:58:10,transfer,mobile_app,Hyderabad,2,1,0,5333.08,0
b5a4750b-62cd-4a61-a67e-d9a6678c37fd,A00006,A00008,77316.05,2025-07-06 02:39:10,deposit,ATM,Chennai,6,1,0,39530.34,0
ee8469c0-28fa-4894-bbee-7fc088f83c6d,A00094,A00026,63007.42,2025-07-10 16:49:10,withdrawal,mobile_app,Mumbai,1,3,3,48980.32,0
c6c8aa14-730c-42e5-8add-69b23d55b8cd,A00071,A00067,87413.18,2025-07-19 21:38:10,deposit,mobile_app,Chennai,6,1,3,6802.59,1
a17bda26-e54a-4315-b82b-0b4fcd20c97f,A00095,A00009,92267.37,2025-07-13 15:42:10,withdrawal,branch,Bangalore,4,3,0,32403.49,1
7b0b767b-7821-47dd-8649-6a9956f257bf,A00091,A00070,30395.18,2025-07-14 19:12:10,withdrawal,branch,Chennai,5,4,1,11408.57,1
27c33866-6140-4e3f-8cd8-6dfbd6399eee,A00097,A00016,14643.81,2025-07-18 07:34:10,transfer,ATM,Hyderabad,1,5,0,42702.07,0
b9ef117b-e1eb-432d-a3c9-129345f664d2,A00081,A00075,17858.09,2025-07-21 11:18:10,withdrawal,branch,Hyderabad,1,4,2,40769.8,0
eb45483c-6d54-43b0-b581-93db7811aa64,A00004,A00047,11610.84,2025-06-28 08:24:10,deposit,mobile_app,Chennai,9,5,2,47685.79,1
04ad39df-dca7-45f5-8646-6f4f3044b061,A00048,A00024,22578.13,2025-07-07 22:21:10,deposit,mobile_app,Hyderabad,2,5,0,17862.11,0
d98e13c5-781f-4e90-9627-64ef3b8ceca1,A00003,A00045,11619.68,2025-06-26 14:25:10,deposit,ATM,Delhi,5,4,2,17164.42,0
8db00b5b-cf1c-4bb5-bcd1-82a35c932d8b,A00019,A00076,52060.53,2025-07-16 08:35:10,withdrawal,ATM,Bangalore,1,2,0,23767.38,0
479b0dcf-afad-4499-96b7-dfcec9a76417,A00008,A00027,3968.71,2025-06-25 19:31:10,withdrawal,mobile_app,Delhi,2,1,1,10125.47,0
e399637b-aa5f-462a-99b0-2268bbffd15f,A00003,A00029,30151.62,2025-07-17 07:02:10,withdrawal,ATM,Chennai,3,2,0,15172.27,0
0468c088-7f1b-41ec-89ac-9515e1ea78cc,A00091,A00021,53095.28,2025-07-08 19:32:10,transfer,branch,Mumbai,10,2,1,45013.88,0
e8b0394c-db11-4783-b6c7-728becb574d2,A00086,A00033,2175.53,2025-06-30 11:08:10,withdrawal,mobile_app,Delhi,4,1,2,25645.31,0
40e425bf-4d36-47c1-a2dc-fc2e0b932559,A00038,A00035,10798.21,2025-07-24 17:31:10,deposit,branch,Mumbai,1,1,1,9029.28,0
2350e3a2-18c1-4029-83ea-3f68680752a8,A00097,A00018,11225.41,2025-07-19 04:35:10,transfer,mobile_app,Bangalore,1,1,2,7672.52,0
c0642a5c-f6d7-4647-8051-2b7989ccf3c1,A00000,A00050,53020.24,2025-07-10 08:57:10,withdrawal,ATM,Chennai,2,5,3,30172.83,0
6970ceaa-f66b-411e-b98e-cd24bc603aa0,A00068,A00090,38858.9,2025-07-24 08:55:10,transfer,mobile_app,Bangalore,3,5,1,8443.85,1
027d62e3-95aa-4935-a46c-9706b88cb865,A00007,A00034,74558.7,2025-07-25 12:19:10,deposit,mobile_app,Bangalore,3,3,0,20791.09,0
cd516896-757e-4eb3-8a6b-29386e96ad08,A00007,A00031,69942.75,2025-07-21 14:05:10,transfer,ATM,Bangalore,6,1,1,22883.27,0
6a7bafb4-011b-49e9-878c-1c5fd5ea8044,A00056,A00037,84618.81,2025-07-11 10:19:10,deposit,ATM,Mumbai,1,5,0,48907.28,1
ee14168c-2246-46f0-9c92-a99ac13ba3d6,A00030,A00096,426.8,2025-06-26 08:22:10,withdrawal,ATM,Mumbai,1,4,1,6157.68,1
71142bc1-160b-40aa-b1df-c3a87783aaaa,A00077,A00043,86530.95,2025-07-08 04:33:10,deposit,mobile_app,Chennai,3,5,0,45085.94,0
e120828f-4bfd-44dc-86db-b137970ee478,A00035,A00026,29244.21,2025-07-02 19:08:10,deposit,branch,Mumbai,1,4,0,6783.66,1
bda4cb6d-0108-46c4-861e-37d4eeaa7dd1,A00021,A00014,72914.72,2025-07-02 15:37:10,transfer,ATM,Bangalore,8,2,0,15611.82,0
b443f2cf-22e5-4ab3-8964-f2eb805aadb6,A00042,A00006,7691.84,2025-07-13 03:05:10,withdrawal,mobile_app,Hyderabad,6,2,3,24489.92,1
175694a6-0c23-4343-a390-8139c516e5d4,A00095,A00081,1890.56,2025-07-08 03:01:10,transfer,ATM,Mumbai,6,4,2,26602.23,0
bab08b8a-0abf-4cb9-a9e3-df854155d7eb,A00083,A00065,92969.96,2025-07-25 04:57:10,transfer,mobile_app,Delhi,6,5,2,8675.23,0
b71befed-928d-4cc0-8044-c9113509ec60,A00026,A00091,40242.66,2025-06-27 18:10:10,transfer,branch,Chennai,1,5,1,15993.58,0
805b95d3-8af0-4d85-84df-8052e8c486f2,A00016,A00042,19398.17,2025-07-09 03:50:10,withdrawal,mobile_app,Mumbai,2,5,2,15351.76,0
d19eb78c-0ef5-47a0-863d-a604048fad3b,A00023,A00083,657.43,2025-07-24 09:15:10,transfer,branch,Chennai,4,1,3,47187.29,0
bef750e8-4b71-4203-80e3-141e7252d87a,A00031,A00000,63371.52,2025-07-03 09:17:10,transfer,branch,Hyderabad,5,1,2,36521.08,0
6f4b0fb9-ddb2-40c8-bc8d-87deb46525eb,A00017,A00008,98099.4,2025-07-21 08:39:10,deposit,branch,Hyderabad,2,4,2,33838.61,0
a53ec33e-17d9-4adb-b4c7-f4822c201b13,A00031,A00050,53962.8,2025-07-04 16:14:10,deposit,ATM,Delhi,2,5,1,8270.72,0
